category;name;brand;model;specs
"PHONE";"Smartphone Allview Soul X20, 8GB/128GB, Mentă";"Allview";"Soul X20";"128"
"PHONE";"Smartphone Xiaomi Redmi A3, 4GB/128GB, Verde";"Xiaomi";"Redmi A3";"128"
"PHONE";"Smartphone Allview Soul X10, 6GB/128GB, Gold Sparkle";"Allview";"Soul X10";"128"
"PHONE";"Smartphone Allview Soul X10, 6GB/128GB, Black Sparkle";"Allview";"Soul X10";"128"
"PHONE";"Smartphone Xiaomi Redmi A3, 3GB/64GB, Albastru
";"Xiaomi";"Redmi A3";"64"
"PHONE";"Smartphone Xiaomi Redmi A3, 3GB/64GB, Verde";"Xiaomi";"Redmi A3";"64"
"PHONE";"Smartphone Xiaomi Redmi A3x, 3GB/64GB, Negru";"Xiaomi";"Redmi A3x";"64"
"PHONE";"Smartphone Allview Soul X10 Lite, 2GB/64GB, Pearl White";"Allview";"Soul X10 Lite";"64"
"PHONE";"Smartphone Allview Soul X10 Lite, 2GB/64GB, Moon Dark";"Allview";"Soul X10 Lite";"64"
"PHONE";"ZTE nubia Red Magic 9S Pro 256 GB Black Transparent";"Zte";"nubia Red Magic 9S Pro";"256"
"PHONE";"ZTE nubia Z60 Ultra
16 GB/ 512 GB/ Dual SIM/ Black
";"Zte";"nubia Z60 Ultra";"512"
"PHONE";"Smartphone Xiaomi Redmi Note 13Pro+ 5G, 12GB/512GB, Aurora Purple";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";" Smartphone Apple iPhone 13 512GB Pink MLQE3/MLPA3 ";"Apple";"iPhone 13";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 256GB Natural Titanium MU793 ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";" Smartphone Apple iPhone 13 256GB (PRODUCT) RED MLQ93 ";"Apple";"iPhone 13";"256"
"PHONE";" Smartphone Samsung A546E Galaxy A54 128 GB Light Green ";"Samsung";"Galaxy A54";"128"
"PHONE";" Smartphone Samsung A346E Galaxy A34 256 GB Light Green ";"Samsung";"Galaxy A34";"256"
"PHONE";" Smartphone OPPO A58 6/128GB Black ";"Oppo";"A58";"128"
"PHONE";" Smartphone Apple iPhone 14 128GB Blue MPVN3 ";"Apple";"iPhone 14";"128"
"PHONE";"
            Apple iPhone 15 Plus 512GB SS Blue
        ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 14 128GB Purple MPV03 ";"Apple";"iPhone 14";"128"
"PHONE";" Smartphone Apple iPhone 11 128Gb White MWM22\MHDJ3 ";"Apple";"iPhone 11";"128"
"PHONE";" Smartphone Apple iPhone 14 Plus 128GB Starlight MQ4Y3 ";"Apple";"iPhone 14 Plus";"128"
"PHONE";" Smartphone Apple iPhone 15 128GB Black MTP03 ";"Apple";"iPhone 15";"128"
"PHONE";" Smartphone OPPO A58 6/128GB Green ";"Oppo";"A58";"128"
"PHONE";" Smartphone Apple iPhone 13 128GB Blue MLPK3/MLP13 ";"Apple";"iPhone 13";"128"
"PHONE";" Smartphone Apple iPhone 15 Pro 128GB Black Titanium MTUV3 ";"Apple";"iPhone 15 Pro";"128"
"PHONE";" Smartphone Xiaomi Mi 13T Pro 12/512GB Black ";"Xiaomi";"Mi 13T Pro";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 256GB Black Titanium MU773 ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";" Smartphone Apple iPhone 15 Pro 256GB Blue Titanium MTV63 ";"Apple";"iPhone 15 Pro";"256"
"PHONE";" Smartphone OPPO A57s 4/64GB Blue ";"Oppo";"A57s";"64"
"PHONE";" Smartphone Apple iPhone 15 256GB Black MTP63 ";"Apple";"iPhone 15";"256"
"PHONE";" Smartphone Apple iPhone 15 Pro 256GB Natural Titanium MTV53 ";"Apple";"iPhone 15 Pro";"256"
"PHONE";" Smartphone Apple iPhone 14 Plus 128GB Purple MQ503 ";"Apple";"iPhone 14 Plus";"128"
"PHONE";" Smartphone Apple iPhone 11 Pro 64GB Silver {Grade B} Refurb. ";"Apple";"iPhone 11 Pro";"64"
"PHONE";" Smartphone Apple iPhone 13 128GB Pink MLPH3/MLNY3 ";"Apple";"iPhone 13";"128"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 256GB White Titanium MU783 ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";" Smartphone Apple iPhone 15 Pro 128GB Natural Titanium MTUX3 ";"Apple";"iPhone 15 Pro";"128"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 512GB Blue Titanium MU7F3 ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";" Smartphone OPPO A96 6/128GB Blue ";"Oppo";"A96";"128"
"PHONE";" Smartphone Samsung A546E Galaxy A54 256 GB Light Violet ";"Samsung";"Galaxy A54";"256"
"PHONE";" Smartphone Samsung A346E Galaxy A34 256 GB Light Violet ";"Samsung";"Galaxy A34";"256"
"PHONE";" Smartphone Samsung A346E Galaxy A34 256 GB Silver ";"Samsung";"Galaxy A34";"256"
